customer_id,first_name,last_name,email,date_of_birth,gender,join_date,address_id,created_at,updated_at,,
1,anna,kowalska,anna.kowalska@gmail.com,1985-03-15,Kobieta,2023-01-20,1,2023-01-20 10:30:00,2023-01-20 10:30:00,,
2,Jan,Nowak,jan.nowak@wp.pl,1990-07-22,Mezczyzna,2023-01-22,2,2023-01-22 14:20:00,2023-01-22 14:20:00,,
3,Katarzyna,Wisniewski,kasia.wisniewski@gmail.com ,1988-11-08,Kobieta,2023-01-25,3,2023-01-25 09:15:00,2023-01-25 09:15:00,,
4,Piotr,Wojcik,piotr.wojcik@o2.pl,1992-05-30,Mezczyzna,2023-01-28,4,2023-01-28 11:45:00,2023-01-28 11:45:00,,
5,Magdalena,Kowalczyk, magda.kowalczyk@gmail.com,1987-09-12,Kobieta,2023-02-01,5,2023-02-01 16:30:00,2023-02-01 16:30:00,,
6,Tomasz,Kaminski,tomasz.kaminski@interia.pl,1995-02-18,Mezczyzna,2023-02-03,6,2023-02-03 10:00:00,2023-02-03 10:00:00,,
7,Agnieszka,Lewandowska,aga.lewandowska@gmail.com,1991-12-25,Kobieta,2023-02-05,7,2023-02-05 13:20:00,2023-02-05 13:20:00,,
8,Michal,Zielinski,michal.zielinski@wp.pl,1989-06-07,Mezczyzna,2023-02-08,8,2023-02-08 15:40:00,2023-02-08 15:40:00,,
9,Monika,Szymanska,monika.szymanska@gmail.com,1993-10-14,Kobieta,2023-02-10,9,2023-02-10 09:30:00,2023-02-10 09:30:00,,
10,Lukasz,Wozniak,lukasz.wozniak@o2.pl,1986-04-28,Mezczyzna,2023-02-12,10,2023-02-12 12:10:00,2023-02-12 12:10:00,,
11,Ewa,Dabrowski,ewa.dabrowski@gmail.com,1994-08-19,Kobieta,2023-02-15,11,2023-02-15 14:25:00,2023-02-15 14:25:00,,
12,Pawel,Kozlowski,pawel.kozlowski@interia.pl,1988-01-11,Mezczyzna,2023-02-17,12,2023-02-17 10:50:00,2023-02-17 10:50:00,,
